timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2021-03-12 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.14,kWh,False,2021,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,3.41,3.41,3.44
2021-03-12 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.08,kWh,False,2021,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,4.14,3.41,3.41
2021-03-12 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.8100000000000005,kWh,False,2021,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,8.08,4.14,3.41
2021-03-12 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.09,kWh,False,2021,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,6.8100000000000005,8.08,4.14
2021-03-12 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",11.33,kWh,False,2021,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,8.09,6.8100000000000005,8.08
2021-03-12 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",10.34,kWh,False,2021,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,11.33,8.09,6.8100000000000005
2021-03-12 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.79,kWh,False,2021,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,10.34,11.33,8.09
2021-03-12 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",9.26,kWh,False,2021,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,8.79,10.34,11.33
2021-03-12 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.38,kWh,False,2021,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,9.26,8.79,10.34
2021-03-12 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.73,kWh,False,2021,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,7.38,9.26,8.79
2021-03-12 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.51,kWh,False,2021,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,8.73,7.38,9.26
2021-03-12 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.29,kWh,False,2021,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,5.51,8.73,7.38
2021-03-12 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.6,kWh,False,2021,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,5.29,5.51,8.73
2021-03-12 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.7,kWh,False,2021,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,4.6,5.29,5.51
2021-03-12 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.59,kWh,False,2021,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,6.7,4.6,5.29
2021-03-12 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,4.59,6.7,4.6
2021-03-12 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.09,kWh,False,2021,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,3.08,4.59,6.7
2021-03-12 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.09,kWh,False,2021,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,3.09,3.08,4.59
2021-03-13 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.05,kWh,True,2021,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.09,3.09,3.08
2021-03-13 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,True,2021,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.05,3.09,3.09
2021-03-13 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,True,2021,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.06,3.05,3.09
2021-03-13 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,True,2021,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.06,3.06,3.05
2021-03-13 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,True,2021,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.08,3.06,3.06
2021-03-13 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,True,2021,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.06,3.08,3.06
2021-03-13 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.11,kWh,True,2021,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.08,3.06,3.08
2021-03-13 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,2.11,3.08,3.06
2021-03-13 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,True,2021,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.42,2.11,3.08
2021-03-13 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.4100000000000001,kWh,True,2021,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.43,1.42,2.11
2021-03-13 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,True,2021,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.4100000000000001,1.43,1.42
2021-03-13 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.43,1.4100000000000001,1.43
2021-03-13 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.42,1.43,1.4100000000000001
2021-03-13 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.42,1.42,1.43
2021-03-13 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,True,2021,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.42,1.42,1.42
2021-03-13 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,True,2021,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.43,1.42,1.42
2021-03-13 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.4,kWh,True,2021,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.43,1.43,1.42
2021-03-13 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.44,kWh,True,2021,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.4,1.43,1.43
2021-03-13 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.37,kWh,True,2021,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1.44,1.4,1.43
2021-03-13 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,True,2021,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,2.37,1.44,1.4
2021-03-13 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,True,2021,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.07,2.37,1.44
2021-03-13 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.12,kWh,True,2021,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.08,3.07,2.37
2021-03-13 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.1,kWh,True,2021,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.12,3.08,3.07
2021-03-13 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,True,2021,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,3.1,3.12,3.08
2021-03-14 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,True,2021,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.08,3.1,3.12
2021-03-14 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,True,2021,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.07,3.08,3.1
2021-03-14 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.09,kWh,True,2021,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.07,3.07,3.08
2021-03-14 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.11,kWh,True,2021,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.09,3.07,3.07
2021-03-14 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,True,2021,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.11,3.09,3.07
2021-03-14 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.1,kWh,True,2021,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.08,3.11,3.09
2021-03-14 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.12,kWh,True,2021,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.1,3.08,3.11
2021-03-14 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,2.12,3.1,3.08
2021-03-14 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.42,2.12,3.1
2021-03-14 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.42,1.42,2.12
2021-03-14 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.4100000000000001,kWh,True,2021,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.42,1.42,1.42
2021-03-14 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.4100000000000001,kWh,True,2021,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.4100000000000001,1.42,1.42
2021-03-14 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.4100000000000001,1.4100000000000001,1.42
2021-03-14 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.42,1.4100000000000001,1.4100000000000001
2021-03-14 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2021,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.42,1.42,1.4100000000000001
2021-03-14 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.4100000000000001,kWh,True,2021,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.42,1.42,1.42
2021-03-14 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.37,kWh,True,2021,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.4100000000000001,1.42,1.42
2021-03-14 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.44,kWh,True,2021,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.37,1.4100000000000001,1.42
2021-03-14 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.01,kWh,True,2021,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1.44,1.37,1.4100000000000001
2021-03-14 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.04,kWh,True,2021,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,2.01,1.44,1.37
2021-03-14 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,True,2021,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.04,2.01,1.44
2021-03-14 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.09,kWh,True,2021,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.06,3.04,2.01
2021-03-14 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,True,2021,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.09,3.06,3.04
2021-03-14 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.1,kWh,True,2021,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,3.08,3.09,3.06
2021-03-15 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.04,kWh,False,2021,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.1,3.08,3.09
2021-03-15 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.05,kWh,False,2021,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.04,3.1,3.08
2021-03-15 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,False,2021,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.05,3.04,3.1
2021-03-15 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,False,2021,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.06,3.05,3.04
2021-03-15 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.02,kWh,False,2021,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.07,3.06,3.05
2021-03-15 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.02,3.07,3.06
2021-03-15 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.14,kWh,False,2021,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.08,3.02,3.07
2021-03-15 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.71,kWh,False,2021,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.14,3.08,3.02
2021-03-15 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.5,kWh,False,2021,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,6.71,3.14,3.08
2021-03-15 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.37,kWh,False,2021,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,6.5,6.71,3.14
2021-03-15 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.25,kWh,False,2021,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,8.37,6.5,6.71
2021-03-15 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",9.71,kWh,False,2021,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,6.25,8.37,6.5
2021-03-15 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",10.99,kWh,False,2021,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,9.71,6.25,8.37
2021-03-15 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",9.33,kWh,False,2021,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,10.99,9.71,6.25
2021-03-15 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.28,kWh,False,2021,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,9.33,10.99,9.71
2021-03-15 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.31,kWh,False,2021,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,8.28,9.33,10.99
2021-03-15 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.02,kWh,False,2021,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,8.31,8.28,9.33
2021-03-15 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.88,kWh,False,2021,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,6.02,8.31,8.28
2021-03-15 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.05,kWh,False,2021,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,4.88,6.02,8.31
2021-03-15 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.04,kWh,False,2021,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.05,4.88,6.02
2021-03-15 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,False,2021,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.04,3.05,4.88
2021-03-15 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.11,kWh,False,2021,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.07,3.04,3.05
2021-03-15 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.11,kWh,False,2021,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.11,3.07,3.04
2021-03-15 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.11,kWh,False,2021,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,3.11,3.11,3.07
2021-03-16 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.05,kWh,False,2021,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.11,3.11,3.11
2021-03-16 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.06,kWh,False,2021,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.05,3.11,3.11
2021-03-16 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.06,3.05,3.11
2021-03-16 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,False,2021,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.08,3.06,3.05
2021-03-16 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,False,2021,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.07,3.08,3.06
2021-03-16 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.05,kWh,False,2021,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.08,3.07,3.08
2021-03-16 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.9699999999999998,kWh,False,2021,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,3.05,3.08,3.07
2021-03-16 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.67,kWh,False,2021,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,2.9699999999999998,3.05,3.08
