timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2021-06-10 20:00:00,1.58,False,2021,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,1.65,3.1,4.46
2021-06-10 21:00:00,1.58,False,2021,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,1.58,1.65,3.1
2021-06-10 22:00:00,1.55,False,2021,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,1.58,1.58,1.65
2021-06-10 23:00:00,1.8599999999999999,False,2021,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,1.55,1.58,1.58
2021-06-11 00:00:00,3.23,False,2021,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,1.8599999999999999,1.55,1.58
2021-06-11 01:00:00,3.22,False,2021,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,3.23,1.8599999999999999,1.55
2021-06-11 02:00:00,3.24,False,2021,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,3.22,3.23,1.8599999999999999
2021-06-11 03:00:00,1.6099999999999999,False,2021,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,3.24,3.22,3.23
2021-06-11 04:00:00,1.6,False,2021,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,1.6099999999999999,3.24,3.22
2021-06-11 05:00:00,1.56,False,2021,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,1.6,1.6099999999999999,3.24
2021-06-11 06:00:00,2.5700000000000003,False,2021,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,1.56,1.6,1.6099999999999999
2021-06-11 07:00:00,6.88,False,2021,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,2.5700000000000003,1.56,1.6
2021-06-11 08:00:00,6.86,False,2021,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,6.88,2.5700000000000003,1.56
2021-06-11 09:00:00,8.84,False,2021,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,6.86,6.88,2.5700000000000003
2021-06-11 10:00:00,4.4,False,2021,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,8.84,6.86,6.88
2021-06-11 11:00:00,5.28,False,2021,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,4.4,8.84,6.86
2021-06-11 12:00:00,6.88,False,2021,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,5.28,4.4,8.84
2021-06-11 13:00:00,4.71,False,2021,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,6.88,5.28,4.4
2021-06-11 14:00:00,4.52,False,2021,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,4.71,6.88,5.28
2021-06-11 15:00:00,5.35,False,2021,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,4.52,4.71,6.88
2021-06-11 16:00:00,4.18,False,2021,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,5.35,4.52,4.71
2021-06-11 17:00:00,4.7,False,2021,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,4.18,5.35,4.52
2021-06-11 18:00:00,3.01,False,2021,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,4.7,4.18,5.35
2021-06-11 19:00:00,1.55,False,2021,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,3.01,4.7,4.18
2021-06-11 20:00:00,1.55,False,2021,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,1.55,3.01,4.7
2021-06-11 21:00:00,1.57,False,2021,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,1.55,1.55,3.01
2021-06-11 22:00:00,1.53,False,2021,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,1.57,1.55,1.55
2021-06-11 23:00:00,1.75,False,2021,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,1.53,1.57,1.55
2021-06-12 00:00:00,3.17,True,2021,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.75,1.53,1.57
2021-06-12 01:00:00,3.2,True,2021,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,3.17,1.75,1.53
2021-06-12 02:00:00,3.2,True,2021,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,3.2,3.17,1.75
2021-06-12 03:00:00,1.53,True,2021,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,3.2,3.2,3.17
2021-06-12 04:00:00,1.58,True,2021,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,3.2,3.2
2021-06-12 05:00:00,1.54,True,2021,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.58,1.53,3.2
2021-06-12 06:00:00,1.53,True,2021,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.54,1.58,1.53
2021-06-12 07:00:00,1.53,True,2021,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.54,1.58
2021-06-12 08:00:00,1.53,True,2021,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.53,1.54
2021-06-12 09:00:00,1.51,True,2021,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.53,1.53
2021-06-12 10:00:00,1.53,True,2021,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.51,1.53,1.53
2021-06-12 11:00:00,1.52,True,2021,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.51,1.53
2021-06-12 12:00:00,1.52,True,2021,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.52,1.53,1.51
2021-06-12 13:00:00,1.53,True,2021,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.52,1.52,1.53
2021-06-12 14:00:00,1.53,True,2021,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.52,1.52
2021-06-12 15:00:00,1.52,True,2021,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.53,1.52
2021-06-12 16:00:00,1.54,True,2021,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.52,1.53,1.53
2021-06-12 17:00:00,1.55,True,2021,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.54,1.52,1.53
2021-06-12 18:00:00,1.54,True,2021,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.55,1.54,1.52
2021-06-12 19:00:00,1.53,True,2021,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.54,1.55,1.54
2021-06-12 20:00:00,1.53,True,2021,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.54,1.55
2021-06-12 21:00:00,1.54,True,2021,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.53,1.54
2021-06-12 22:00:00,1.53,True,2021,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.54,1.53,1.53
2021-06-12 23:00:00,2.19,True,2021,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,1.53,1.54,1.53
2021-06-13 00:00:00,3.14,True,2021,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,2.19,1.53,1.54
2021-06-13 01:00:00,3.19,True,2021,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,3.14,2.19,1.53
2021-06-13 02:00:00,3.18,True,2021,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,3.19,3.14,2.19
2021-06-13 03:00:00,2.2800000000000002,True,2021,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,3.18,3.19,3.14
2021-06-13 04:00:00,1.53,True,2021,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,2.2800000000000002,3.18,3.19
2021-06-13 05:00:00,1.52,True,2021,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.53,2.2800000000000002,3.18
2021-06-13 06:00:00,1.53,True,2021,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.52,1.53,2.2800000000000002
2021-06-13 07:00:00,1.51,True,2021,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.53,1.52,1.53
2021-06-13 08:00:00,1.52,True,2021,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.51,1.53,1.52
2021-06-13 09:00:00,1.51,True,2021,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.52,1.51,1.53
2021-06-13 10:00:00,1.52,True,2021,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.51,1.52,1.51
2021-06-13 11:00:00,1.52,True,2021,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.52,1.51,1.52
2021-06-13 12:00:00,1.53,True,2021,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.52,1.52,1.51
2021-06-13 13:00:00,1.52,True,2021,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.53,1.52,1.52
2021-06-13 14:00:00,1.53,True,2021,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.52,1.53,1.52
2021-06-13 15:00:00,1.51,True,2021,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.53,1.52,1.53
2021-06-13 16:00:00,1.54,True,2021,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.51,1.53,1.52
2021-06-13 17:00:00,1.54,True,2021,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.54,1.51,1.53
2021-06-13 18:00:00,1.53,True,2021,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.54,1.54,1.51
2021-06-13 19:00:00,1.54,True,2021,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.53,1.54,1.54
2021-06-13 20:00:00,1.56,True,2021,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.54,1.53,1.54
2021-06-13 21:00:00,1.56,True,2021,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.56,1.54,1.53
2021-06-13 22:00:00,1.54,True,2021,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.56,1.56,1.54
2021-06-13 23:00:00,1.57,True,2021,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1.54,1.56,1.56
2021-06-14 00:00:00,3.14,False,2021,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,1.57,1.54,1.56
2021-06-14 01:00:00,3.17,False,2021,0.25881904510252074,0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,3.14,1.57,1.54
2021-06-14 02:00:00,3.1,False,2021,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,3.17,3.14,1.57
2021-06-14 03:00:00,1.55,False,2021,0.7071067811865476,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,3.1,3.17,3.14
2021-06-14 04:00:00,1.57,False,2021,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,1.55,3.1,3.17
2021-06-14 05:00:00,1.55,False,2021,0.9659258262890683,0.25881904510252074,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,1.57,1.55,3.1
2021-06-14 06:00:00,2.5700000000000003,False,2021,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,1.55,1.57,1.55
2021-06-14 07:00:00,6.78,False,2021,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,2.5700000000000003,1.55,1.57
2021-06-14 08:00:00,6.1,False,2021,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,6.78,2.5700000000000003,1.55
2021-06-14 09:00:00,9.01,False,2021,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,6.1,6.78,2.5700000000000003
2021-06-14 10:00:00,5.97,False,2021,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,9.01,6.1,6.78
2021-06-14 11:00:00,4.57,False,2021,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,5.97,9.01,6.1
2021-06-14 12:00:00,7.47,False,2021,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,4.57,5.97,9.01
2021-06-14 13:00:00,5.51,False,2021,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,7.47,4.57,5.97
2021-06-14 14:00:00,3.65,False,2021,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,5.51,7.47,4.57
2021-06-14 15:00:00,5.24,False,2021,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,3.65,5.51,7.47
2021-06-14 16:00:00,4.3,False,2021,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,5.24,3.65,5.51
2021-06-14 17:00:00,3.62,False,2021,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,4.3,5.24,3.65
2021-06-14 18:00:00,2.45,False,2021,-1.0,-1.8369701987210297e-16,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,3.62,4.3,5.24
2021-06-14 19:00:00,1.56,False,2021,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,2.45,3.62,4.3
2021-06-14 20:00:00,1.54,False,2021,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,1.56,2.45,3.62
2021-06-14 21:00:00,1.55,False,2021,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,1.54,1.56,2.45
2021-06-14 22:00:00,1.54,False,2021,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,1.55,1.54,1.56
2021-06-14 23:00:00,1.83,False,2021,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,1.54,1.55,1.54
2021-06-15 00:00:00,3.16,False,2021,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,1.83,1.54,1.55
2021-06-15 01:00:00,3.19,False,2021,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,3.16,1.83,1.54
2021-06-15 02:00:00,3.19,False,2021,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,3.19,3.16,1.83
2021-06-15 03:00:00,2.73,False,2021,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,3.19,3.19,3.16
2021-06-15 04:00:00,1.53,False,2021,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,2.73,3.19,3.19
2021-06-15 05:00:00,1.52,False,2021,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,1.53,2.73,3.19
2021-06-15 06:00:00,2.54,False,2021,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,1.52,1.53,2.73
2021-06-15 07:00:00,6.75,False,2021,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,2.54,1.52,1.53
2021-06-15 08:00:00,6.21,False,2021,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,6.75,2.54,1.52
2021-06-15 09:00:00,7.58,False,2021,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,6.21,6.75,2.54
2021-06-15 10:00:00,4.0,False,2021,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,7.58,6.21,6.75
2021-06-15 11:00:00,4.85,False,2021,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,4.0,7.58,6.21
2021-06-15 12:00:00,6.18,False,2021,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,4.85,4.0,7.58
2021-06-15 13:00:00,4.59,False,2021,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,6.18,4.85,4.0
2021-06-15 14:00:00,4.48,False,2021,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,4.59,6.18,4.85
2021-06-15 15:00:00,4.47,False,2021,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,4.48,4.59,6.18
2021-06-15 16:00:00,4.4,False,2021,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,4.47,4.48,4.59
2021-06-15 17:00:00,5.61,False,2021,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,4.4,4.47,4.48
2021-06-15 18:00:00,1.9100000000000001,False,2021,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,5.61,4.4,4.47
2021-06-15 19:00:00,1.52,False,2021,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,1.9100000000000001,5.61,4.4
2021-06-15 20:00:00,1.54,False,2021,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,1.52,1.9100000000000001,5.61
2021-06-15 21:00:00,1.55,False,2021,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,1.54,1.52,1.9100000000000001
2021-06-15 22:00:00,1.52,False,2021,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,1.55,1.54,1.52
2021-06-15 23:00:00,1.54,False,2021,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,1.52,1.55,1.54
2021-06-16 00:00:00,3.04,False,2021,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,1.54,1.52,1.55
2021-06-16 01:00:00,3.17,False,2021,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,3.04,1.54,1.52
2021-06-16 02:00:00,3.06,False,2021,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,3.17,3.04,1.54
2021-06-16 03:00:00,1.55,False,2021,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,3.06,3.17,3.04
2021-06-16 04:00:00,1.54,False,2021,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,1.55,3.06,3.17
2021-06-16 05:00:00,1.54,False,2021,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,1.54,1.55,3.06
2021-06-16 06:00:00,2.5300000000000002,False,2021,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,1.54,1.54,1.55
